geo,1265,3759,375,3977,593,1.0
geo,1265,3584,680,3804,900,1.0
geo,1265,3629,1037,3899,1307,1.0
geo,1265,3597,1383,3823,1609,1.0
geo,1265,4087,145,4273,331,1.0
geo,1265,3923,411,4105,593,1.0
geo,1265,3972,610,4176,814,1.0
geo,1265,4043,1153,4221,1331,1.0
geo,1265,3960,2804,4124,2968,1.0
geo,1265,4453,159,4591,297,1.0
geo,1265,4199,113,4357,271,1.0
geo,1265,4349,589,4459,699,1.0
geo,1265,4328,332,4524,528,1.0
geo,1265,4323,1059,4533,1269,1.0
geo,1265,4265,1255,4387,1377,1.0
geo,1265,4388,1858,4508,1978,1.0
geo,1265,4318,2210,4530,2422,1.0
geo,1265,4349,2397,4519,2567,1.0
geo,1265,4588,138,4828,378,1.0
geo,1265,4742,426,4886,570,0.998
geo,1265,4699,727,4869,897,1.0
geo,1265,4605,999,4831,1225,1.0
geo,1265,4654,1292,4902,1540,0.996
geo,1265,4621,1587,4835,1801,1.0
geo,1265,4768,1810,4868,1910,1.0
geo,1265,4442,2210,4626,2394,1.0
geo,1265,4672,2468,4816,2612,1.0
geo,1265,4931,153,5097,319,1.0
geo,1265,4991,1163,5129,1301,1.0
geo,1265,4791,1657,4969,1835,1.0
geo,1265,4994,1964,5190,2160,1.0
geo,1265,4829,1811,4923,1905,1.0
geo,1265,4892,2218,5116,2442,1.0
geo,1265,5103,451,5193,541,1.0
geo,1265,5182,658,5414,890,1.0
geo,1265,5151,1209,5213,1271,1.0
geo,1265,5347,1145,5477,1275,1.0
geo,1265,5371,1253,5493,1375,1.0
geo,1265,5254,1636,5514,1896,1.0
geo,1265,1064,2712,1292,2940,1.0
geo,1265,1860,2862,2056,3058,1.0
geo,1265,2091,2721,2181,2811,1.0
geo,1265,2589,2893,2731,3035,1.0
geo,1265,2533,2627,2707,2801,1.0
geo,1265,2833,2821,3059,3047,1.0
geo,1265,5311,241,5405,335,1.0
geo,1265,5050,418,5170,538,1.0
geo,1265,5097,1187,5195,1285,1.0
geo,1265,5233,1039,5451,1257,1.0
geo,1265,5096,1246,5180,1330,1.0
geo,1266,79,509,277,707,1.0
geo,1266,151,1037,377,1263,1.0
geo,1266,114,1212,254,1352,1.0
geo,1266,37,1613,147,1723,1.0
geo,1266,296,2126,396,2226,1.0
geo,1266,186,2654,370,2838,0.83
geo,1266,272,2784,396,2908,1.0
geo,1266,588,60,692,164,1.0
geo,1266,353,605,487,739,1.0
geo,1266,581,321,691,431,1.0
geo,1266,397,711,603,917,1.0
geo,1266,364,1042,572,1250,1.0
geo,1266,522,1464,626,1568,1.0
geo,1266,440,1232,580,1372,1.0
geo,1266,412,1584,616,1788,1.0
geo,1266,365,1947,531,2113,1.0
geo,1266,445,2519,619,2693,1.0
geo,1266,394,2738,638,2982,1.0
geo,1266,750,122,978,350,1.0
geo,1266,675,817,785,927,1.0
geo,1266,906,630,998,722,1.0
geo,1266,858,1122,994,1258,1.0
geo,1266,636,962,772,1098,1.0
geo,1266,706,1492,830,1616,1.0
geo,1266,753,1521,947,1715,1.0
geo,1266,913,1873,1011,1971,1.0
geo,1266,922,2368,1010,2456,1.0
geo,1266,902,3002,998,3098,1.0
geo,1266,880,3042,1004,3166,1.0
geo,1266,936,106,1132,302,1.0
geo,1266,950,442,1142,634,1.0
geo,1266,1179,911,1269,1001,1.0
geo,1266,956,586,1148,778,1.0
geo,1266,1073,1055,1271,1253,1.0
geo,1266,981,1345,1207,1571,1.0
geo,1266,1046,1872,1250,2076,1.0
geo,1266,986,2202,1226,2442,1.0
geo,1266,1174,2610,1266,2702,1.0
geo,1266,931,2451,1129,2649,1.0
geo,1266,946,2986,1134,3174,1.0
geo,1266,1270,842,1482,1054,1.0
geo,1266,1355,987,1553,1185,1.0
geo,1266,1351,1387,1545,1581,1.0
geo,1266,1284,1600,1492,1808,1.0
geo,1266,1209,1885,1355,2031,1.0
geo,1266,1422,1904,1598,2080,1.0
geo,1266,1468,2396,1540,2468,0.551
geo,1266,1459,2125,1553,2219,1.0
geo,1266,1204,2604,1340,2740,1.0
geo,1266,1208,3040,1300,3132,1.0
geo,1266,1543,181,1653,291,1.0
geo,1266,1725,61,1811,147,1.0
geo,1266,1548,1040,1652,1144,1.0
geo,1266,1573,1325,1791,1543,1.0
geo,1266,1589,1579,1815,1805,1.0
geo,1266,1800,2544,1920,2664,1.0
geo,1266,2052,104,2208,260,1.0
geo,1266,1980,344,2164,528,1.0
geo,1266,2066,1090,2170,1194,1.0
geo,1266,1861,1261,2087,1487,1.0
geo,1266,2015,2599,2161,2745,1.0
geo,1266,2146,158,2258,270,1.0
geo,1266,2369,69,2435,135,1.0
geo,1266,2181,379,2407,605,1.0
geo,1266,2266,1384,2434,1552,1.0
geo,1266,2120,2612,2220,2712,0.98
geo,1266,2438,24,2550,136,1.0
geo,1266,2526,470,2726,670,1.0
geo,1266,2509,619,2719,829,1.0
geo,1266,2606,1082,2746,1222,1.0
geo,1266,2494,1332,2722,1560,1.0
geo,1266,2517,1657,2771,1911,1.0
geo,1266,2507,1817,2741,2051,1.0
geo,1266,2678,2214,2790,2326,1.0
geo,1266,2714,2988,2810,3084,1.0
geo,1266,2721,3051,2803,3133,1.0
geo,1266,2987,277,3085,375,0.999
geo,1266,2819,531,2893,605,1.0
geo,1266,2995,339,3085,429,1.0
geo,1266,2919,895,3005,981,1.0
geo,1266,2950,698,3062,810,1.0
geo,1266,2891,943,3101,1153,1.0
geo,1266,2839,1317,3065,1543,1.0
geo,1266,2753,1539,3015,1801,1.0
geo,1266,2757,1885,2995,2123,1.0
geo,1266,2814,2244,2982,2412,1.0
geo,1266,2898,2400,3022,2524,1.0
geo,1266,2748,3034,2860,3146,1.0
geo,1266,3082,136,3330,384,1.0
geo,1266,3092,360,3364,632,1.0
geo,1266,3263,687,3389,813,1.0
geo,1266,3065,947,3271,1153,1.0
geo,1266,3012,1340,3244,1572,1.0
geo,1266,3093,1517,3343,1767,1.0
geo,1266,3138,1886,3338,2086,1.0
geo,1266,3069,2259,3203,2393,1.0
geo,1266,3219,2991,3333,3105,1.0
geo,1266,3425,131,3623,329,1.0
geo,1266,3531,375,3705,549,1.0
geo,1266,3337,737,3507,907,1.0
geo,1266,3569,659,3679,769,1.0
geo,1266,3590,1440,3706,1556,1.0
geo,1266,3406,1840,3626,2060,1.0
geo,1266,3550,2672,3678,2800,1.0
geo,1266,3453,2931,3599,3077,1.0
geo,1266,3577,2763,3659,2845,1.0
geo,1266,3455,3017,3577,3139,1.0
geo,1266,3658,166,3838,346,1.0
geo,1266,3695,505,3821,631,1.0
geo,1266,3695,639,3893,837,1.0
geo,1266,3752,1052,3956,1256,1.0
geo,1266,3713,1295,3947,1529,0.972
geo,1266,3706,1896,3882,2072,1.0
geo,1266,3705,2593,3879,2767,1.0
geo,1266,3639,2753,3817,2931,1.0
geo,1266,3602,3022,3698,3118,1.0
geo,1266,4164,414,4280,530,1.0
geo,1266,4128,910,4248,1030,1.0
geo,1266,4004,2018,4124,2138,1.0
geo,1266,4027,2355,4129,2457,1.0
geo,1266,3968,2460,4104,2596,1.0
geo,1266,4016,2876,4256,3116,0.553
geo,1266,4221,65,4331,175,1.0
geo,1266,4375,389,4569,583,1.0
geo,1266,4251,685,4469,903,1.0
geo,1266,4306,1034,4534,1262,1.0
geo,1266,4347,1231,4489,1373,0.984
geo,1266,4336,1608,4536,1808,1.0
geo,1266,4330,2526,4518,2714,1.0
geo,1266,4559,389,4821,651,1.0
geo,1266,4771,657,4881,767,1.0
geo,1266,4756,1026,4860,1130,1.0
geo,1266,4555,1215,4653,1313,1.0
geo,1266,4618,1854,4822,2058,1.0
geo,1266,4983,1053,5177,1247,1.0
geo,1266,5051,1461,5145,1555,1.0
geo,1266,5052,1522,5160,1630,1.0
geo,1266,4873,1821,5055,2003,1.0
geo,1266,4926,2486,5170,2730,0.79
geo,1266,5058,3014,5162,3118,1.0
geo,1266,5234,210,5446,422,1.0
geo,1266,5102,72,5202,172,0.999
geo,1266,5229,395,5447,613,1.0
geo,1266,5346,2376,5430,2460,1.0
geo,1266,5309,2469,5487,2647,1.0
geo,1266,5131,2815,5325,3009,1.0
geo,1266,5144,3012,5228,3096,1.0
geo,1266,5405,219,5559,373,1.0
geo,1266,897,2949,995,3047,0.955
geo,1266,752,2668,920,2836,0.999
geo,1266,1008,2808,1260,3060,1.0
geo,1266,1256,2812,1380,2936,1.0
geo,1266,3450,2792,3662,3004,1.0
geo,1266,4319,2687,4489,2857,1.0
geo,1266,4939,2731,5189,2981,0.958
geo,1266,5121,2691,5343,2913,0.96
geo,1266,5445,2667,5543,2765,1.0
geo,1266,5038,1814,5134,1910,1.0
geo,1266,5248,2474,5448,2674,1.0
geo,1267,265,1757,403,1895,1.0
geo,1267,299,1877,425,2003,1.0
geo,1267,99,2625,297,2823,0.998
geo,1267,188,2924,368,3104,1.0
geo,1267,317,3037,403,3123,1.0
geo,1267,470,252,626,408,1.0
geo,1267,458,396,670,608,1.0
geo,1267,534,624,654,744,1.0
geo,1267,607,1445,717,1555,1.0
geo,1267,406,1834,594,2022,1.0
geo,1267,368,2960,452,3044,1.0
geo,1267,388,3016,484,3112,1.0
geo,1267,635,255,769,389,1.0
geo,1267,715,443,941,669,1.0
geo,1267,719,615,937,833,1.0
geo,1267,739,1387,949,1597,0.991
geo,1267,730,1724,902,1896,1.0
geo,1267,726,1506,902,1682,1.0
geo,1267,787,1801,1017,2031,1.0
geo,1267,909,2169,1003,2263,1.0
geo,1267,718,2570,866,2718,1.0
geo,1267,680,2920,800,3040,0.987
geo,1267,725,2995,831,3101,1.0
geo,1267,1166,280,1266,380,1.0
geo,1267,1015,47,1121,153,1.0
geo,1267,1032,494,1232,694,1.0
geo,1267,1025,595,1299,869,1.0
geo,1267,1160,1196,1240,1276,1.0
geo,1267,1024,980,1124,1080,1.0
geo,1267,1037,1303,1247,1513,0.999
geo,1267,973,1801,1047,1875,1.0
geo,1267,1094,1570,1294,1770,0.997
geo,1267,1208,2194,1312,2298,1.0
geo,1267,1120,2450,1248,2578,1.0
geo,1267,1260,588,1368,696,1.0
geo,1267,1366,376,1486,496,1.0
geo,1267,1501,797,1575,871,1.0
geo,1267,1251,661,1393,803,1.0
geo,1267,1367,1119,1565,1317,1.0
geo,1267,1498,1414,1594,1510,0.973
geo,1267,1316,1220,1484,1388,1.0
geo,1267,1318,1764,1418,1864,1.0
geo,1267,1306,1840,1410,1944,1.0
geo,1267,1224,2192,1336,2304,1.0
geo,1267,1328,2376,1512,2560,0.998
geo,1267,1680,494,1852,666,1.0
geo,1267,1552,1118,1676,1242,1.0
geo,1267,1557,1435,1671,1549,1.0
geo,1267,1579,1543,1677,1641,1.0
geo,1267,1748,2212,1876,2340,1.0
geo,1267,1523,2401,1649,2527,0.994
geo,1267,1779,3019,1865,3105,0.594
geo,1267,1838,540,1942,644,1.0
geo,1267,1882,662,1954,734,1.0
geo,1267,2101,963,2215,1077,1.0
geo,1267,2072,1378,2212,1518,1.0
geo,1267,1950,1702,2114,1866,1.0
geo,1267,1949,1977,2147,2175,1.0
geo,1267,1999,1813,2141,1955,1.0
geo,1267,2090,2928,2226,3064,1.0
geo,1267,2156,112,2264,220,1.0
geo,1267,2254,546,2446,738,1.0
geo,1267,2224,944,2400,1120,1.0
geo,1267,2272,1298,2496,1522,1.0
geo,1267,2249,1731,2395,1877,1.0
geo,1267,2368,1530,2480,1642,1.0
geo,1267,2173,1873,2431,2131,1.0
geo,1267,2239,2171,2453,2385,1.0
geo,1267,2197,2525,2427,2755,1.0
geo,1267,2216,2810,2424,3018,1.0
geo,1267,2465,685,2531,751,1.0
geo,1267,2667,709,2813,855,1.0
geo,1267,2685,1557,2791,1663,1.0
geo,1267,2515,1861,2777,2123,1.0
geo,1267,2425,2173,2679,2427,1.0
geo,1267,2515,2497,2737,2719,1.0
geo,1267,2480,2988,2548,3056,1.0
geo,1267,2762,262,2898,398,1.0
geo,1267,2793,403,3023,633,1.0
geo,1267,2983,809,3085,911,1.0
geo,1267,2747,681,2893,827,1.0
geo,1267,2758,1006,2986,1234,1.0
geo,1267,2770,1314,3026,1570,0.964
geo,1267,2755,1551,2853,1649,1.0
geo,1267,2970,1512,3090,1632,1.0
geo,1267,2960,1832,3072,1944,1.0
geo,1267,2745,2155,2843,2253,1.0
geo,1267,2798,2486,3026,2714,1.0
geo,1267,3078,438,3298,658,1.0
geo,1267,3109,993,3311,1195,1.0
geo,1267,3230,1332,3382,1484,1.0
geo,1267,3015,1559,3217,1761,1.0
geo,1267,3112,1920,3344,2152,1.0
geo,1267,3156,2132,3312,2288,1.0
geo,1267,3247,2515,3381,2649,1.0
geo,1267,3096,2794,3280,2978,1.0
geo,1267,3338,256,3426,344,1.0
geo,1267,3550,56,3734,240,1.0
geo,1267,3319,1139,3437,1257,1.0
geo,1267,3346,940,3446,1040,1.0
geo,1267,3573,925,3699,1051,1.0
geo,1267,3376,1346,3588,1558,1.0
geo,1267,3406,1956,3590,2140,0.969
geo,1267,3562,2376,3670,2484,1.0
geo,1267,3519,2437,3657,2575,1.0
geo,1267,3211,2913,3345,3047,0.989
geo,1267,3831,161,3997,327,1.0
geo,1267,3762,370,3986,594,1.0
geo,1267,3749,997,3991,1239,1.0
geo,1267,3659,1373,3781,1495,1.0
geo,1267,3815,1787,3901,1873,1.0
geo,1267,3629,1625,3707,1703,1.0
geo,1267,3821,1837,3919,1935,1.0
geo,1267,3686,2282,3914,2510,1.0
geo,1267,3914,3054,4002,3142,1.0
geo,1267,3963,189,4181,407,1.0
geo,1267,3970,378,4210,618,1.0
geo,1267,3975,985,4237,1247,1.0
geo,1267,4186,1258,4278,1350,1.0
geo,1267,3895,1787,3969,1861,1.0
geo,1267,4194,1722,4294,1822,1.0
geo,1267,3987,1849,4253,2115,1.0
geo,1267,3911,2361,4017,2467,1.0
geo,1267,4084,2666,4196,2778,1.0
geo,1267,4101,2731,4199,2829,1.0
geo,1267,4229,139,4443,353,1.0
geo,1267,4423,371,4513,461,1.0
geo,1267,4313,1157,4467,1311,1.0
geo,1267,4321,1237,4515,1431,1.0
geo,1267,4305,1611,4503,1809,1.0
geo,1267,4473,2069,4571,2167,0.971
geo,1267,4213,1859,4383,2029,1.0
geo,1267,4459,2539,4577,2657,1.0
geo,1267,4436,2794,4608,2966,1.0
geo,1267,4594,2050,4758,2214,1.0
geo,1267,5086,1364,5190,1468,1.0
geo,1267,5018,1732,5126,1840,1.0
geo,1267,4980,2128,5196,2344,1.0
geo,1267,5032,2486,5220,2674,0.986
geo,1267,5241,811,5431,1001,0.501
geo,1267,5172,1038,5412,1278,1.0
geo,1267,5386,1306,5482,1402,0.965
geo,1267,2616,2774,2812,2970,1.0
geo,1267,2698,2766,2982,3050,1.0
geo,1267,4986,2772,5178,2964,1.0
geo,1267,5166,1112,5330,1276,1.0
geo,1267,5129,1265,5323,1459,0.992
geo,1267,5052,1716,5172,1836,1.0
geo,1267,5286,1564,5398,1676,1.0
geo,1267,5071,1899,5261,2089,1.0
geo,1267,5103,2153,5361,2411,1.0
geo,1267,5079,2811,5309,3041,1.0
geo,1267,5067,3033,5297,3263,1.0
geo,1268,295,205,429,339,1.0
geo,1268,416,166,600,350,1.0
geo,1268,436,1600,684,1848,1.0
geo,1268,394,1944,594,2144,1.0
geo,1268,473,2189,675,2391,1.0
geo,1268,588,2434,692,2538,0.773
geo,1268,460,3002,652,3194,1.0
geo,1268,762,1306,982,1526,1.0
geo,1268,807,1677,993,1863,1.0
geo,1268,781,1881,979,2079,1.0
geo,1268,680,2208,892,2420,1.0
geo,1268,682,2452,786,2556,1.0
geo,1268,706,2882,934,3110,1.0
geo,1268,1004,64,1212,272,1.0
geo,1268,1209,1503,1271,1565,1.0
geo,1268,939,1401,1045,1507,1.0
geo,1268,1218,1258,1302,1342,1.0
geo,1268,1010,1584,1262,1836,1.0
geo,1268,1321,17,1511,207,0.946
geo,1268,1449,1341,1575,1467,1.0
geo,1268,1273,1269,1335,1331,1.0
geo,1268,1229,2503,1331,2605,1.0
geo,1268,1237,2853,1395,3011,1.0
geo,1268,1512,2784,1616,2888,1.0
geo,1268,1631,1365,1829,1563,1.0
geo,1268,1572,1774,1644,1846,0.944
geo,1268,1780,1536,1884,1640,1.0
geo,1268,1592,1878,1804,2090,1.0
geo,1268,1657,2337,1819,2499,1.0
geo,1268,1555,2441,1773,2659,1.0
geo,1268,2008,722,2196,910,1.0
geo,1268,1880,1392,2084,1596,1.0
geo,1268,1911,1509,2169,1767,1.0
geo,1268,2078,2096,2182,2200,1.0
geo,1268,2046,2206,2222,2382,1.0
geo,1268,2053,2481,2199,2627,1.0
geo,1268,1810,2868,1990,3048,1.0
geo,1268,2048,2742,2124,2818,1.0
geo,1268,1909,2991,2075,3157,1.0
geo,1268,2176,898,2240,962,1.0
geo,1268,2381,707,2515,841,0.968
geo,1268,2206,1634,2414,1842,1.0
geo,1268,2257,1847,2491,2081,1.0
geo,1268,2194,2172,2438,2416,1.0
geo,1268,2209,2497,2347,2635,1.0
geo,1268,2447,551,2517,621,1.0
geo,1268,2690,460,2810,580,1.0
geo,1268,2511,743,2713,945,1.0
geo,1268,2465,913,2711,1159,1.0
geo,1268,2523,1607,2745,1829,1.0
geo,1268,2500,1914,2708,2122,1.0
geo,1268,2482,2116,2682,2316,1.0
geo,1268,2518,2798,2730,3010,1.0
geo,1268,2511,3059,2661,3209,0.999
geo,1268,2779,435,2985,641,1.0
geo,1268,2828,682,3060,914,1.0
geo,1268,2744,954,2844,1054,1.0
geo,1268,2949,953,3111,1115,1.0
geo,1268,2796,1618,3012,1834,1.0
geo,1268,2827,1877,3041,2091,1.0
geo,1268,2996,2156,3088,2248,1.0
geo,1268,2767,2681,2853,2767,1.0
geo,1268,2980,2468,3084,2572,1.0
geo,1268,2752,2740,2972,2960,1.0
geo,1268,2791,3021,2965,3195,1.0
geo,1268,3099,465,3341,707,1.0
geo,1268,3136,864,3296,1024,1.0
geo,1268,3053,671,3139,757,1.0
geo,1268,3270,642,3374,746,1.0
geo,1268,3126,970,3366,1210,1.0
geo,1268,3218,1222,3354,1358,1.0
geo,1268,3084,1584,3308,1808,0.722
geo,1268,3000,1912,3216,2128,1.0
geo,1268,3251,2267,3377,2393,1.0
geo,1268,3066,2164,3158,2256,1.0
geo,1268,3112,2456,3336,2680,1.0
geo,1268,3373,1201,3563,1391,1.0
geo,1268,3255,2421,3529,2695,1.0
geo,1268,3706,776,3814,884,0.999
geo,1268,3809,1637,4003,1831,1.0
geo,1268,3685,2073,3775,2163,1.0
geo,1268,3631,2257,3797,2423,1.0
geo,1268,3853,2659,3967,2773,0.928
geo,1268,3579,2825,3781,3027,1.0
geo,1268,4005,1585,4231,1811,1.0
geo,1268,3956,1858,4036,1938,1.0
geo,1268,4000,2326,4148,2474,1.0
geo,1268,4099,2865,4293,3059,0.803
geo,1268,4238,1584,4446,1792,1.0
geo,1268,4363,1923,4541,2101,1.0
geo,1268,4278,2188,4502,2412,1.0
geo,1268,4317,2695,4443,2821,0.997
geo,1268,4240,2786,4480,3026,1.0
geo,1268,4701,701,4911,911,1.0
geo,1268,4740,1020,4900,1180,1.0
geo,1268,4789,1239,4891,1341,1.0
geo,1268,4887,91,5073,277,1.0
geo,1268,4820,470,4996,646,1.0
geo,1268,4877,693,5087,903,1.0
geo,1268,4817,1041,5019,1243,1.0
geo,1268,4863,1243,4965,1345,1.0
geo,1268,4996,1610,5136,1750,1.0
geo,1268,5019,1923,5205,2109,1.0
geo,1268,4898,2080,5086,2268,1.0
geo,1268,5153,951,5219,1017,1.0
geo,1268,5211,1309,5369,1467,1.0
geo,1268,5160,1674,5340,1854,1.0
geo,1268,5188,1840,5300,1952,1.0
geo,1268,5374,2212,5478,2316,0.998
geo,1268,5246,3040,5354,3148,0.996
geo,1268,5439,2207,5521,2289,0.998
geo,1268,703,2849,921,3067,1.0
geo,1268,1161,2809,1283,2931,1.0
geo,1268,2081,2685,2163,2767,1.0
geo,1268,2376,2848,2508,2980,1.0
geo,1268,2188,2670,2280,2762,1.0
geo,1268,3245,2767,3395,2917,1.0
geo,1268,3006,2724,3198,2916,1.0
geo,1268,3580,2816,3692,2928,1.0
geo,1268,4748,2916,4840,3008,1.0
geo,1268,5296,68,5392,164,1.0
geo,1268,5172,498,5352,678,1.0
geo,1268,5061,755,5295,989,1.0
geo,1268,5267,1133,5413,1279,1.0
geo,1268,5041,1087,5119,1165,1.0
geo,1269,282,1784,374,1876,0.995
geo,1269,85,2325,159,2399,0.998
geo,1269,126,2584,290,2748,1.0
geo,1269,162,2790,370,2998,0.917
geo,1269,520,406,640,526,1.0
geo,1269,381,1589,639,1847,1.0
geo,1269,380,1866,620,2106,1.0
geo,1269,578,2314,722,2458,1.0
geo,1269,393,2159,463,2229,0.95
geo,1269,481,2491,727,2737,0.968
geo,1269,455,3061,625,3231,1.0
geo,1269,815,1167,937,1289,1.0
geo,1269,742,956,846,1060,1.0
geo,1269,639,2809,809,2979,1.0
geo,1269,947,1621,1129,1803,1.0
geo,1269,1685,2465,1879,2659,1.0
geo,1269,1928,1936,2164,2172,1.0
geo,1269,1955,2183,2209,2437,1.0
geo,1269,1875,2995,2121,3241,0.991
geo,1269,2256,1656,2472,1872,1.0
geo,1269,2141,1891,2387,2137,1.0
geo,1269,2138,2148,2382,2392,1.0
geo,1269,2104,2502,2324,2722,1.0
geo,1269,2665,43,2775,153,1.0
geo,1269,2474,1590,2706,1822,1.0
geo,1269,2518,1938,2746,2166,1.0
geo,1269,2489,2107,2719,2337,1.0
geo,1269,2494,2818,2706,3030,1.0
geo,1269,2764,6,3032,274,1.0
geo,1269,2714,1466,2806,1558,0.991
geo,1269,2736,1958,2924,2146,1.0
geo,1269,2983,2375,3065,2457,0.999
geo,1269,2767,2161,2865,2259,1.0
geo,1269,2830,2768,3046,2984,1.0
geo,1269,3081,211,3267,397,1.0
geo,1269,3039,2531,3269,2761,1.0
geo,1269,3008,3014,3264,3270,1.0
geo,1269,3512,34,3648,170,1.0
geo,1269,3508,444,3664,600,0.999
geo,1269,3522,690,3694,862,1.0
geo,1269,3556,1690,3692,1826,1.0
geo,1269,3405,1849,3631,2075,1.0
geo,1269,3356,2712,3420,2776,1.0
geo,1269,3565,2693,3671,2799,1.0
geo,1269,3440,2806,3652,3018,1.0
geo,1269,3648,120,3748,220,1.0
geo,1269,3873,77,3983,187,1.0
geo,1269,3613,425,3715,527,1.0
geo,1269,3753,799,3927,973,1.0
geo,1269,3761,905,3891,1035,1.0
geo,1269,3695,1563,3913,1781,1.0
geo,1269,3663,1925,3809,2071,1.0
geo,1269,3740,2282,3936,2478,1.0
geo,1269,3748,2512,3968,2732,1.0
geo,1269,3329,2435,3823,2929,1.0
geo,1269,3658,2754,3830,2926,1.0
geo,1269,4026,82,4250,306,1.0
geo,1269,3995,579,4105,689,1.0
geo,1269,3964,640,4104,780,1.0
geo,1269,4122,962,4238,1078,1.0
geo,1269,4008,1634,4216,1842,1.0
geo,1269,4038,1800,4238,2000,1.0
geo,1269,3960,2398,4024,2462,1.0
geo,1269,3913,2445,4067,2599,1.0
geo,1269,4295,113,4509,327,1.0
geo,1269,4336,360,4544,568,1.0
geo,1269,4315,795,4497,977,1.0
geo,1269,4334,918,4550,1134,1.0
geo,1269,4505,99,4635,229,1.0
geo,1269,4658,116,4898,356,1.0
geo,1269,4596,354,4788,546,1.0
geo,1269,4617,759,4823,965,1.0
geo,1269,4605,909,4799,1103,1.0
geo,1269,4694,2180,4806,2292,1.0
geo,1269,4608,3028,4828,3248,1.0
geo,1269,4893,75,5155,337,1.0
geo,1269,4932,344,5148,560,1.0
geo,1269,4850,804,5070,1024,1.0
geo,1269,4990,1974,5138,2122,1.0
geo,1269,5036,2148,5156,2268,1.0
geo,1269,4801,2587,4895,2681,1.0
geo,1269,4847,2783,5081,3017,1.0
geo,1269,4998,3048,5070,3120,1.0
geo,1269,5195,375,5385,565,1.0
geo,1269,5300,1044,5464,1208,1.0
geo,1269,5253,2001,5451,2199,1.0
geo,1269,5187,2099,5373,2285,1.0
geo,1269,5114,2664,5238,2788,0.798
geo,1269,5405,2971,5487,3053,1.0
geo,1269,3083,2723,3301,2941,1.0
geo,1269,4176,2860,4288,2972,1.0
geo,1269,4275,2733,4529,2987,1.0
geo,1269,5406,2928,5486,3008,1.0
geo,1269,5154,782,5418,1046,1.0
geo,1269,5359,2969,5445,3055,1.0
geo,1269,5115,2803,5181,2869,1.0
geo,1269,5368,3062,5444,3138,1.0
geo,1270,105,121,347,363,0.992
geo,1270,82,440,154,512,1.0
geo,1270,263,371,393,501,1.0
geo,1270,87,803,301,1017,1.0
geo,1270,132,892,404,1164,1.0
geo,1270,273,1763,367,1857,1.0
geo,1270,153,1865,395,2107,1.0
geo,1270,558,1052,682,1176,1.0
geo,1270,795,769,977,951,1.0
geo,1270,799,963,965,1129,1.0
geo,1270,680,2810,920,3050,1.0
geo,1270,937,713,1087,863,1.0
geo,1270,1165,697,1307,839,0.741
geo,1270,1018,1002,1210,1194,1.0
geo,1270,1507,91,1601,185,1.0
geo,1270,1305,879,1371,945,0.998
geo,1270,1379,659,1609,889,1.0
geo,1270,1360,922,1548,1110,1.0
geo,1270,1628,406,1872,650,1.0
geo,1270,1591,711,1805,925,1.0
geo,1270,1666,942,1902,1178,1.0
geo,1270,1648,1188,1860,1400,1.0
geo,1270,1888,996,2116,1224,1.0
geo,1270,2373,223,2479,329,1.0
geo,1270,2232,986,2480,1234,1.0
geo,1270,2219,2875,2413,3069,1.0
geo,1270,2164,3050,2324,3210,1.0
geo,1270,2520,1000,2756,1236,1.0
geo,1270,2509,2659,2599,2749,1.0
geo,1270,2756,884,2864,992,1.0
geo,1270,2971,719,3081,829,1.0
geo,1270,2737,991,2867,1121,1.0
geo,1270,2784,1278,3044,1538,1.0
geo,1270,3032,612,3264,844,1.0
geo,1270,3148,1060,3352,1264,1.0
geo,1270,3167,1217,3349,1399,1.0
geo,1270,3233,1571,3371,1709,1.0
geo,1270,3217,2993,3339,3115,1.0
geo,1270,3372,1044,3596,1268,1.0
geo,1270,3351,1273,3413,1335,1.0
geo,1270,3571,1251,3673,1353,1.0
geo,1270,3320,1558,3416,1654,1.0
geo,1270,3472,1874,3684,2086,1.0
geo,1270,3391,2887,3473,2969,1.0
geo,1270,3535,2727,3661,2853,1.0
geo,1270,3859,963,3961,1065,1.0
geo,1270,3745,1223,3971,1449,1.0
geo,1270,3697,1707,3819,1829,1.0
geo,1270,3859,2015,3981,2137,1.0
geo,1270,3723,2741,3949,2967,1.0
geo,1270,3943,979,4201,1237,1.0
geo,1270,4003,1303,4221,1521,1.0
geo,1270,4091,1507,4265,1681,1.0
geo,1270,3966,1896,4222,2152,1.0
geo,1270,3947,2839,4049,2941,1.0
geo,1270,3999,3079,4097,3177,0.547
geo,1270,4365,643,4519,797,1.0
geo,1270,4318,974,4486,1142,1.0
geo,1270,4252,1320,4488,1556,1.0
geo,1270,4264,1880,4480,2096,1.0
geo,1270,4527,1457,4609,1539,1.0
geo,1270,4735,1345,4921,1531,1.0
geo,1270,4754,1522,4862,1630,1.0
geo,1270,5028,2016,5192,2180,1.0
geo,1270,4845,2981,4939,3075,1.0
geo,1270,5194,2976,5362,3144,1.0
geo,1270,5453,2129,5563,2239,1.0
geo,1270,4791,2951,4877,3037,1.0
geo,1270,5135,2073,5357,2295,1.0
geo,1271,123,1349,321,1547,1.0
geo,1271,74,3012,166,3104,1.0
geo,1271,583,1999,737,2153,0.873
geo,1271,424,2144,648,2368,1.0
geo,1271,692,1940,892,2140,1.0
geo,1271,695,2133,877,2315,1.0
geo,1271,1015,2153,1217,2355,1.0
geo,1271,1346,494,1546,694,1.0
geo,1271,1354,1856,1566,2068,1.0
