geo,filter1208.jpg,1440,2496,1552,2608,0.998
geo,filter1208.jpg,1440,2880,1552,2992,0.393
geo,filter1208.jpg,1536,2688,1648,2800,0.131
geo,filter1208.jpg,1920,2784,2032,2896,0.974
geo,filter1208.jpg,1920,2880,2032,2992,0.974
geo,filter1208.jpg,2016,2304,2128,2416,0.768
geo,filter1208.jpg,2304,2966,2416,3078,0.991
geo,filter1208.jpg,2496,1632,2608,1744,0.892
geo,filter1208.jpg,2592,2880,2704,2992,1.0
geo,filter1208.jpg,2880,1536,2992,1648,1.0
geo,filter1208.jpg,2976,2966,3088,3078,0.761
geo,filter1208.jpg,3168,2784,3280,2896,1.0
geo,filter1208.jpg,3264,2880,3376,2992,1.0
geo,filter1208.jpg,3264,2966,3376,3078,0.836
geo,filter1208.jpg,3360,2880,3472,2992,0.977
geo,filter1208.jpg,3360,2966,3472,3078,1.0
geo,filter1208.jpg,3840,2112,3952,2224,0.953
geo,filter1208.jpg,4032,768,4144,880,1.0
geo,filter1208.jpg,4032,864,4144,976,0.998
geo,filter1208.jpg,4224,1440,4336,1552,0.55
geo,filter1208.jpg,4224,1824,4336,1936,0.145
geo,filter1208.jpg,4512,288,4624,400,1.0
geo,filter1208.jpg,4512,1728,4624,1840,0.774
geo,filter1208.jpg,4512,2784,4624,2896,0.99
geo,filter1208.jpg,4512,2880,4624,2992,0.857
geo,filter1208.jpg,4608,2592,4720,2704,0.864
geo,filter1208.jpg,4608,2784,4720,2896,0.452
geo,filter1208.jpg,4704,1728,4816,1840,1.0
geo,filter1208.jpg,4704,2496,4816,2608,0.993
geo,filter1208.jpg,4800,1824,4912,1936,0.999
geo,filter1208.jpg,4896,2966,5008,3078,0.987
geo,filter1208.jpg,5280,2208,5392,2320,0.988
geo,filter1208.jpg,5360,384,5472,496,0.957
geo,filter1209.jpg,0,2016,112,2128,0.438
geo,filter1209.jpg,0,2208,112,2320,1.0
geo,filter1209.jpg,0,2400,112,2512,0.998
geo,filter1209.jpg,96,1728,208,1840,1.0
geo,filter1209.jpg,96,2016,208,2128,1.0
geo,filter1209.jpg,96,2304,208,2416,1.0
geo,filter1209.jpg,96,2400,208,2512,1.0
geo,filter1209.jpg,192,192,304,304,1.0
geo,filter1209.jpg,192,1824,304,1936,0.242
geo,filter1209.jpg,192,2016,304,2128,0.931
geo,filter1209.jpg,192,2112,304,2224,1.0
geo,filter1209.jpg,192,2400,304,2512,0.998
geo,filter1209.jpg,192,2496,304,2608,0.793
geo,filter1209.jpg,288,2496,400,2608,0.2
geo,filter1209.jpg,288,2592,400,2704,0.499
geo,filter1209.jpg,384,1728,496,1840,1.0
geo,filter1209.jpg,480,1920,592,2032,1.0
geo,filter1209.jpg,480,2208,592,2320,0.247
geo,filter1209.jpg,576,576,688,688,0.999
geo,filter1209.jpg,576,1824,688,1936,0.251
geo,filter1209.jpg,672,768,784,880,0.81
geo,filter1209.jpg,672,2400,784,2512,1.0
geo,filter1209.jpg,672,2592,784,2704,1.0
geo,filter1209.jpg,768,2592,880,2704,1.0
geo,filter1209.jpg,864,1344,976,1456,0.102
geo,filter1209.jpg,864,2400,976,2512,0.312
geo,filter1209.jpg,864,2592,976,2704,1.0
geo,filter1209.jpg,1056,2592,1168,2704,0.13
geo,filter1209.jpg,1344,2592,1456,2704,0.994
geo,filter1209.jpg,1632,864,1744,976,0.46
geo,filter1209.jpg,1632,2784,1744,2896,1.0
geo,filter1209.jpg,2400,576,2512,688,1.0
geo,filter1209.jpg,2400,2880,2512,2992,0.176
geo,filter1209.jpg,2784,2496,2896,2608,1.0
geo,filter1209.jpg,3648,2208,3760,2320,1.0
geo,filter1209.jpg,3840,1728,3952,1840,0.556
geo,filter1209.jpg,3840,1824,3952,1936,0.985
geo,filter1209.jpg,3936,1728,4048,1840,1.0
geo,filter1209.jpg,3936,2400,4048,2512,0.131
geo,filter1209.jpg,4128,2592,4240,2704,1.0
geo,filter1209.jpg,4128,2784,4240,2896,0.996
geo,filter1209.jpg,4224,2496,4336,2608,1.0
geo,filter1209.jpg,4224,2688,4336,2800,0.8
geo,filter1209.jpg,4416,1248,4528,1360,1.0
geo,filter1209.jpg,4416,1728,4528,1840,0.659
geo,filter1209.jpg,4512,2400,4624,2512,0.999
geo,filter1209.jpg,4608,2688,4720,2800,0.774
geo,filter1209.jpg,4704,288,4816,400,0.453
geo,filter1209.jpg,4896,2880,5008,2992,0.998
geo,filter1209.jpg,4992,96,5104,208,0.773
geo,filter1209.jpg,5088,2880,5200,2992,0.938
geo,filter1209.jpg,5280,2688,5392,2800,1.0
geo,filter1210.jpg,0,384,112,496,0.709
geo,filter1210.jpg,0,1152,112,1264,1.0
geo,filter1210.jpg,0,2784,112,2896,1.0
geo,filter1210.jpg,96,768,208,880,0.317
geo,filter1210.jpg,96,1152,208,1264,1.0
geo,filter1210.jpg,96,2400,208,2512,0.986
geo,filter1210.jpg,192,1536,304,1648,1.0
geo,filter1210.jpg,288,2304,400,2416,0.548
geo,filter1210.jpg,288,2880,400,2992,0.988
geo,filter1210.jpg,288,2966,400,3078,0.988
geo,filter1210.jpg,384,192,496,304,0.917
geo,filter1210.jpg,384,1536,496,1648,1.0
geo,filter1210.jpg,384,2880,496,2992,1.0
geo,filter1210.jpg,480,96,592,208,1.0
geo,filter1210.jpg,480,2784,592,2896,1.0
geo,filter1210.jpg,576,192,688,304,0.997
geo,filter1210.jpg,576,672,688,784,1.0
geo,filter1210.jpg,576,1728,688,1840,1.0
geo,filter1210.jpg,576,2784,688,2896,0.999
geo,filter1210.jpg,672,96,784,208,0.908
geo,filter1210.jpg,672,1056,784,1168,0.999
geo,filter1210.jpg,672,2688,784,2800,0.978
geo,filter1210.jpg,672,2966,784,3078,1.0
geo,filter1210.jpg,768,192,880,304,0.139
geo,filter1210.jpg,768,2304,880,2416,1.0
geo,filter1210.jpg,768,2400,880,2512,1.0
geo,filter1210.jpg,768,2966,880,3078,0.999
geo,filter1210.jpg,864,1248,976,1360,0.198
geo,filter1210.jpg,864,2592,976,2704,1.0
geo,filter1210.jpg,1056,2784,1168,2896,0.826
geo,filter1210.jpg,1152,192,1264,304,0.878
geo,filter1210.jpg,1344,2688,1456,2800,0.975
geo,filter1210.jpg,1536,1824,1648,1936,1.0
geo,filter1210.jpg,1632,2400,1744,2512,0.591
geo,filter1210.jpg,1920,0,2032,112,1.0
geo,filter1210.jpg,2016,0,2128,112,1.0
geo,filter1210.jpg,2208,384,2320,496,0.198
geo,filter1210.jpg,2304,1536,2416,1648,0.999
geo,filter1210.jpg,2400,480,2512,592,0.112
geo,filter1210.jpg,2496,0,2608,112,1.0
geo,filter1210.jpg,2496,2966,2608,3078,0.989
geo,filter1210.jpg,2880,2208,2992,2320,0.978
geo,filter1210.jpg,3072,0,3184,112,0.999
geo,filter1210.jpg,3072,288,3184,400,0.496
geo,filter1210.jpg,3168,480,3280,592,1.0
geo,filter1210.jpg,3360,768,3472,880,1.0
geo,filter1210.jpg,3456,384,3568,496,1.0
geo,filter1210.jpg,3552,0,3664,112,1.0
geo,filter1210.jpg,3552,672,3664,784,0.43
geo,filter1210.jpg,3648,480,3760,592,1.0
geo,filter1210.jpg,3744,480,3856,592,0.893
geo,filter1210.jpg,3744,2688,3856,2800,1.0
geo,filter1210.jpg,3744,2784,3856,2896,1.0
geo,filter1210.jpg,3936,864,4048,976,1.0
geo,filter1210.jpg,3936,1248,4048,1360,0.981
geo,filter1210.jpg,4032,960,4144,1072,0.95
geo,filter1210.jpg,4032,2784,4144,2896,0.425
geo,filter1210.jpg,4320,2208,4432,2320,1.0
geo,filter1210.jpg,4320,2688,4432,2800,1.0
geo,filter1210.jpg,4416,192,4528,304,1.0
geo,filter1210.jpg,4608,576,4720,688,0.96
geo,filter1210.jpg,4704,864,4816,976,0.66
geo,filter1210.jpg,4992,384,5104,496,0.608
geo,filter1210.jpg,5088,2400,5200,2512,0.173
geo,filter1211.jpg,0,1728,112,1840,0.996
geo,filter1211.jpg,0,2208,112,2320,1.0
geo,filter1211.jpg,0,2592,112,2704,0.991
geo,filter1211.jpg,96,2496,208,2608,0.987
geo,filter1211.jpg,96,2592,208,2704,1.0
geo,filter1211.jpg,96,2688,208,2800,0.766
geo,filter1211.jpg,192,2112,304,2224,0.995
geo,filter1211.jpg,192,2592,304,2704,1.0
geo,filter1211.jpg,192,2880,304,2992,1.0
geo,filter1211.jpg,288,192,400,304,1.0
geo,filter1211.jpg,288,1152,400,1264,1.0
geo,filter1211.jpg,288,2496,400,2608,1.0
geo,filter1211.jpg,288,2592,400,2704,1.0
geo,filter1211.jpg,288,2784,400,2896,0.339
geo,filter1211.jpg,288,2966,400,3078,1.0
geo,filter1211.jpg,384,960,496,1072,1.0
geo,filter1211.jpg,384,1152,496,1264,1.0
geo,filter1211.jpg,384,1728,496,1840,1.0
geo,filter1211.jpg,384,1920,496,2032,0.311
geo,filter1211.jpg,384,2496,496,2608,0.816
geo,filter1211.jpg,384,2966,496,3078,1.0
geo,filter1211.jpg,480,192,592,304,1.0
geo,filter1211.jpg,480,1248,592,1360,1.0
geo,filter1211.jpg,480,1440,592,1552,0.63
geo,filter1211.jpg,480,2592,592,2704,0.972
geo,filter1211.jpg,480,2688,592,2800,1.0
geo,filter1211.jpg,576,288,688,400,1.0
geo,filter1211.jpg,576,1152,688,1264,0.991
geo,filter1211.jpg,576,1440,688,1552,1.0
geo,filter1211.jpg,576,2016,688,2128,0.382
geo,filter1211.jpg,576,2208,688,2320,0.454
geo,filter1211.jpg,576,2688,688,2800,0.968
geo,filter1211.jpg,672,96,784,208,1.0
geo,filter1211.jpg,672,480,784,592,0.391
geo,filter1211.jpg,768,0,880,112,0.513
geo,filter1211.jpg,768,2016,880,2128,1.0
geo,filter1211.jpg,768,2208,880,2320,1.0
geo,filter1211.jpg,1056,1248,1168,1360,0.958
geo,filter1211.jpg,1056,1536,1168,1648,0.997
geo,filter1211.jpg,1056,2688,1168,2800,0.996
geo,filter1211.jpg,1152,1536,1264,1648,0.997
geo,filter1211.jpg,1152,2496,1264,2608,0.98
geo,filter1211.jpg,1248,1248,1360,1360,1.0
geo,filter1211.jpg,1344,480,1456,592,1.0
geo,filter1211.jpg,1344,2208,1456,2320,0.239
geo,filter1211.jpg,1344,2592,1456,2704,0.312
geo,filter1211.jpg,1440,384,1552,496,0.182
geo,filter1211.jpg,1440,1920,1552,2032,1.0
geo,filter1211.jpg,1440,2208,1552,2320,0.114
geo,filter1211.jpg,1440,2592,1552,2704,0.506
geo,filter1211.jpg,1440,2784,1552,2896,0.969
geo,filter1211.jpg,1440,2880,1552,2992,1.0
geo,filter1211.jpg,1536,96,1648,208,0.892
geo,filter1211.jpg,1536,2400,1648,2512,1.0
geo,filter1211.jpg,1632,96,1744,208,0.12
geo,filter1211.jpg,1632,2784,1744,2896,1.0
geo,filter1211.jpg,1728,1056,1840,1168,1.0
geo,filter1211.jpg,1728,2112,1840,2224,0.221
geo,filter1211.jpg,1824,1056,1936,1168,1.0
geo,filter1211.jpg,1920,1056,2032,1168,0.127
geo,filter1211.jpg,1920,1152,2032,1264,0.785
geo,filter1211.jpg,2016,2112,2128,2224,0.214
geo,filter1211.jpg,2112,2112,2224,2224,0.134
geo,filter1211.jpg,2208,384,2320,496,1.0
geo,filter1211.jpg,2304,1536,2416,1648,0.935
geo,filter1211.jpg,2400,1056,2512,1168,0.983
geo,filter1211.jpg,2496,480,2608,592,0.994
geo,filter1211.jpg,2496,1632,2608,1744,0.176
geo,filter1211.jpg,2688,960,2800,1072,0.149
geo,filter1211.jpg,2784,960,2896,1072,0.997
geo,filter1211.jpg,2976,768,3088,880,0.729
geo,filter1211.jpg,2976,1536,3088,1648,0.233
geo,filter1211.jpg,3072,576,3184,688,0.992
geo,filter1211.jpg,3072,768,3184,880,1.0
geo,filter1211.jpg,3072,1536,3184,1648,1.0
geo,filter1211.jpg,3072,1728,3184,1840,0.163
geo,filter1211.jpg,3264,1728,3376,1840,0.999
geo,filter1211.jpg,3360,1440,3472,1552,0.985
geo,filter1211.jpg,3456,1056,3568,1168,0.953
geo,filter1211.jpg,3456,1728,3568,1840,0.934
geo,filter1211.jpg,3456,2688,3568,2800,0.963
geo,filter1211.jpg,3552,1056,3664,1168,0.275
geo,filter1211.jpg,3552,1440,3664,1552,1.0
geo,filter1211.jpg,3552,1536,3664,1648,1.0
geo,filter1211.jpg,3648,1248,3760,1360,0.849
geo,filter1211.jpg,3840,1344,3952,1456,1.0
geo,filter1211.jpg,3840,2208,3952,2320,0.995
geo,filter1211.jpg,3840,2304,3952,2416,1.0
geo,filter1211.jpg,3936,96,4048,208,1.0
geo,filter1211.jpg,3936,480,4048,592,0.256
geo,filter1211.jpg,3936,1920,4048,2032,0.294
geo,filter1211.jpg,3936,2016,4048,2128,0.75
geo,filter1211.jpg,4224,1536,4336,1648,0.245
geo,filter1211.jpg,4320,1248,4432,1360,0.168
geo,filter1211.jpg,4320,1536,4432,1648,0.23
geo,filter1211.jpg,4320,1920,4432,2032,0.288
geo,filter1211.jpg,4416,2016,4528,2128,0.657
geo,filter1211.jpg,4416,2112,4528,2224,1.0
geo,filter1211.jpg,4416,2208,4528,2320,1.0
geo,filter1211.jpg,4416,2304,4528,2416,1.0
geo,filter1211.jpg,4416,2400,4528,2512,1.0
geo,filter1211.jpg,4512,2880,4624,2992,0.986
geo,filter1211.jpg,4608,384,4720,496,0.992
geo,filter1211.jpg,4704,2112,4816,2224,0.999
geo,filter1211.jpg,4800,1536,4912,1648,0.478
geo,filter1211.jpg,4896,1536,5008,1648,0.809
geo,filter1211.jpg,4896,2016,5008,2128,0.148
geo,filter1211.jpg,4992,1920,5104,2032,0.104
geo,filter1211.jpg,5088,96,5200,208,0.397
geo,filter1211.jpg,5280,2112,5392,2224,0.114
geo,filter1212.jpg,0,96,112,208,0.843
geo,filter1212.jpg,0,672,112,784,0.939
geo,filter1212.jpg,0,1056,112,1168,1.0
geo,filter1212.jpg,96,864,208,976,1.0
geo,filter1212.jpg,96,2304,208,2416,0.149
geo,filter1212.jpg,192,864,304,976,0.631
geo,filter1212.jpg,192,960,304,1072,0.772
geo,filter1212.jpg,192,1248,304,1360,1.0
geo,filter1212.jpg,192,2208,304,2320,1.0
geo,filter1212.jpg,192,2400,304,2512,1.0
geo,filter1212.jpg,288,864,400,976,0.729
geo,filter1212.jpg,288,1056,400,1168,1.0
geo,filter1212.jpg,288,2016,400,2128,1.0
geo,filter1212.jpg,288,2208,400,2320,1.0
geo,filter1212.jpg,288,2784,400,2896,1.0
geo,filter1212.jpg,384,1248,496,1360,1.0
geo,filter1212.jpg,384,1536,496,1648,0.841
geo,filter1212.jpg,384,2208,496,2320,1.0
geo,filter1212.jpg,480,1056,592,1168,0.892
geo,filter1212.jpg,480,1248,592,1360,1.0
geo,filter1212.jpg,480,2400,592,2512,0.914
geo,filter1212.jpg,576,1152,688,1264,1.0
geo,filter1212.jpg,576,1536,688,1648,0.916
geo,filter1212.jpg,672,1056,784,1168,0.999
geo,filter1212.jpg,672,2966,784,3078,0.944
geo,filter1212.jpg,768,1920,880,2032,0.82
geo,filter1212.jpg,768,2784,880,2896,0.461
geo,filter1212.jpg,864,576,976,688,0.101
geo,filter1212.jpg,960,2304,1072,2416,1.0
geo,filter1212.jpg,960,2592,1072,2704,0.998
geo,filter1212.jpg,1056,2208,1168,2320,0.65
geo,filter1212.jpg,1056,2592,1168,2704,1.0
geo,filter1212.jpg,1152,2688,1264,2800,0.107
geo,filter1212.jpg,1248,1440,1360,1552,0.857
geo,filter1212.jpg,1248,1536,1360,1648,1.0
geo,filter1212.jpg,1248,2966,1360,3078,1.0
geo,filter1212.jpg,1344,1440,1456,1552,0.991
geo,filter1212.jpg,1440,2208,1552,2320,0.792
geo,filter1212.jpg,1632,2112,1744,2224,1.0
geo,filter1212.jpg,1632,2592,1744,2704,1.0
geo,filter1212.jpg,1728,1728,1840,1840,0.571
geo,filter1212.jpg,1728,2112,1840,2224,1.0
geo,filter1212.jpg,1728,2966,1840,3078,0.975
geo,filter1212.jpg,1824,2208,1936,2320,0.315
geo,filter1212.jpg,1920,2016,2032,2128,1.0
geo,filter1212.jpg,2016,2496,2128,2608,0.957
geo,filter1212.jpg,2016,2784,2128,2896,0.573
geo,filter1212.jpg,2016,2880,2128,2992,0.156
geo,filter1212.jpg,2112,1440,2224,1552,1.0
geo,filter1212.jpg,2112,2016,2224,2128,0.622
geo,filter1212.jpg,2208,2496,2320,2608,0.113
geo,filter1212.jpg,2304,1920,2416,2032,0.758
geo,filter1212.jpg,2304,2112,2416,2224,0.165
geo,filter1212.jpg,2304,2208,2416,2320,0.993
geo,filter1212.jpg,2304,2688,2416,2800,1.0
geo,filter1212.jpg,2304,2784,2416,2896,1.0
geo,filter1212.jpg,2400,2592,2512,2704,1.0
geo,filter1212.jpg,2400,2880,2512,2992,1.0
geo,filter1212.jpg,2496,2208,2608,2320,1.0
geo,filter1212.jpg,2496,2304,2608,2416,0.915
geo,filter1212.jpg,2496,2592,2608,2704,0.742
geo,filter1212.jpg,2496,2688,2608,2800,0.767
geo,filter1212.jpg,2592,2592,2704,2704,0.155
geo,filter1212.jpg,2688,1824,2800,1936,0.174
geo,filter1212.jpg,2688,2016,2800,2128,0.999
geo,filter1212.jpg,2784,2400,2896,2512,0.885
geo,filter1212.jpg,2880,1728,2992,1840,0.997
geo,filter1212.jpg,2880,1824,2992,1936,1.0
geo,filter1212.jpg,2976,1632,3088,1744,0.921
geo,filter1212.jpg,2976,2592,3088,2704,1.0
geo,filter1212.jpg,2976,2784,3088,2896,0.112
geo,filter1212.jpg,3168,2688,3280,2800,0.998
geo,filter1212.jpg,3168,2784,3280,2896,1.0
geo,filter1212.jpg,3264,2400,3376,2512,1.0
geo,filter1212.jpg,3264,2784,3376,2896,0.675
geo,filter1212.jpg,3360,2112,3472,2224,1.0
geo,filter1212.jpg,3360,2496,3472,2608,1.0
geo,filter1212.jpg,3456,2112,3568,2224,1.0
geo,filter1212.jpg,3456,2496,3568,2608,1.0
geo,filter1212.jpg,3552,1728,3664,1840,0.999
geo,filter1212.jpg,3552,2304,3664,2416,0.993
geo,filter1212.jpg,3552,2400,3664,2512,1.0
geo,filter1212.jpg,3744,2304,3856,2416,1.0
geo,filter1212.jpg,3744,2400,3856,2512,0.997
geo,filter1212.jpg,3744,2784,3856,2896,0.143
geo,filter1212.jpg,3744,2880,3856,2992,1.0
geo,filter1212.jpg,3840,1056,3952,1168,1.0
geo,filter1212.jpg,3840,2966,3952,3078,0.747
geo,filter1212.jpg,4032,2304,4144,2416,0.116
geo,filter1212.jpg,4128,2208,4240,2320,0.423
geo,filter1212.jpg,4128,2688,4240,2800,0.652
geo,filter1212.jpg,4128,2784,4240,2896,0.104
geo,filter1212.jpg,4128,2880,4240,2992,0.728
geo,filter1212.jpg,4224,1824,4336,1936,0.986
geo,filter1212.jpg,4224,2208,4336,2320,0.131
geo,filter1212.jpg,4224,2496,4336,2608,0.938
geo,filter1212.jpg,4224,2688,4336,2800,0.925
geo,filter1212.jpg,4224,2966,4336,3078,0.94
geo,filter1212.jpg,4320,1440,4432,1552,0.731
geo,filter1212.jpg,4416,1632,4528,1744,0.978
geo,filter1212.jpg,4416,1920,4528,2032,0.784
geo,filter1212.jpg,4512,1344,4624,1456,1.0
geo,filter1212.jpg,4512,1440,4624,1552,0.836
geo,filter1212.jpg,4512,1632,4624,1744,0.291
geo,filter1212.jpg,4512,2016,4624,2128,0.999
geo,filter1212.jpg,4800,2592,4912,2704,1.0
geo,filter1212.jpg,4800,2880,4912,2992,0.79
geo,filter1212.jpg,4896,0,5008,112,1.0
geo,filter1212.jpg,4896,1056,5008,1168,0.338
geo,filter1212.jpg,4896,2880,5008,2992,0.735
geo,filter1212.jpg,4896,2966,5008,3078,0.784
geo,filter1212.jpg,4992,0,5104,112,0.105
geo,filter1212.jpg,4992,1248,5104,1360,1.0
geo,filter1212.jpg,4992,2966,5104,3078,0.96
geo,filter1212.jpg,5088,2592,5200,2704,1.0
geo,filter1212.jpg,5184,1344,5296,1456,0.131
geo,filter1212.jpg,5184,1536,5296,1648,0.999
geo,filter1212.jpg,5280,1152,5392,1264,0.945
geo,filter1212.jpg,5360,1632,5472,1744,0.99
geo,filter1212.jpg,5360,1728,5472,1840,0.998
geo,filter1213.jpg,0,0,112,112,1.0
geo,filter1213.jpg,0,288,112,400,1.0
geo,filter1213.jpg,0,960,112,1072,0.735
geo,filter1213.jpg,0,1920,112,2032,1.0
geo,filter1213.jpg,0,2016,112,2128,1.0
geo,filter1213.jpg,96,1920,208,2032,1.0
geo,filter1213.jpg,96,2112,208,2224,0.999
geo,filter1213.jpg,96,2208,208,2320,1.0
geo,filter1213.jpg,192,480,304,592,0.991
geo,filter1213.jpg,192,1920,304,2032,0.968
geo,filter1213.jpg,192,2016,304,2128,0.844
geo,filter1213.jpg,192,2112,304,2224,1.0
geo,filter1213.jpg,192,2208,304,2320,0.997
geo,filter1213.jpg,192,2966,304,3078,0.996
geo,filter1213.jpg,384,1536,496,1648,1.0
geo,filter1213.jpg,384,2016,496,2128,0.999
geo,filter1213.jpg,384,2304,496,2416,0.998
geo,filter1213.jpg,480,864,592,976,0.753
geo,filter1213.jpg,480,1056,592,1168,0.483
geo,filter1213.jpg,480,1824,592,1936,0.963
geo,filter1213.jpg,480,2112,592,2224,1.0
geo,filter1213.jpg,480,2208,592,2320,1.0
geo,filter1213.jpg,480,2496,592,2608,1.0
geo,filter1213.jpg,576,960,688,1072,0.786
geo,filter1213.jpg,576,1632,688,1744,0.813
geo,filter1213.jpg,576,2966,688,3078,0.427
geo,filter1213.jpg,768,864,880,976,0.119
geo,filter1213.jpg,864,864,976,976,0.687
geo,filter1213.jpg,864,1344,976,1456,1.0
geo,filter1213.jpg,864,1440,976,1552,1.0
geo,filter1213.jpg,864,2400,976,2512,0.994
geo,filter1213.jpg,864,2496,976,2608,0.827
geo,filter1213.jpg,960,384,1072,496,0.996
geo,filter1213.jpg,960,1920,1072,2032,0.756
geo,filter1213.jpg,960,2400,1072,2512,0.999
geo,filter1213.jpg,960,2784,1072,2896,0.964
geo,filter1213.jpg,1056,576,1168,688,0.998
geo,filter1213.jpg,1056,960,1168,1072,1.0
geo,filter1213.jpg,1056,1248,1168,1360,0.729
geo,filter1213.jpg,1152,288,1264,400,0.355
geo,filter1213.jpg,1152,384,1264,496,0.768
geo,filter1213.jpg,1152,576,1264,688,0.995
geo,filter1213.jpg,1152,672,1264,784,0.669
geo,filter1213.jpg,1152,2592,1264,2704,1.0
geo,filter1213.jpg,1248,1536,1360,1648,0.951
geo,filter1213.jpg,1248,2496,1360,2608,0.625
geo,filter1213.jpg,1344,480,1456,592,0.99
geo,filter1213.jpg,1344,2592,1456,2704,1.0
geo,filter1213.jpg,1440,672,1552,784,0.617
geo,filter1213.jpg,1536,288,1648,400,1.0
geo,filter1213.jpg,1536,1920,1648,2032,0.871
geo,filter1213.jpg,1632,2784,1744,2896,1.0
geo,filter1213.jpg,1728,2688,1840,2800,0.991
geo,filter1213.jpg,2016,1824,2128,1936,1.0
geo,filter1213.jpg,2016,2400,2128,2512,1.0
geo,filter1213.jpg,2016,2592,2128,2704,0.353
geo,filter1213.jpg,2112,768,2224,880,0.999
geo,filter1213.jpg,2208,2966,2320,3078,1.0
geo,filter1213.jpg,2400,2966,2512,3078,0.738
geo,filter1213.jpg,2592,2784,2704,2896,0.855
geo,filter1213.jpg,2592,2880,2704,2992,1.0
geo,filter1213.jpg,2688,2784,2800,2896,0.994
geo,filter1213.jpg,2784,1632,2896,1744,0.222
geo,filter1213.jpg,2784,2784,2896,2896,1.0
geo,filter1213.jpg,2784,2880,2896,2992,1.0
geo,filter1213.jpg,2880,2592,2992,2704,0.181
geo,filter1213.jpg,2880,2784,2992,2896,1.0
geo,filter1213.jpg,3360,2112,3472,2224,0.975
geo,filter1213.jpg,3456,2688,3568,2800,1.0
geo,filter1213.jpg,3648,2016,3760,2128,0.999
geo,filter1213.jpg,3648,2112,3760,2224,0.743
geo,filter1213.jpg,3744,2112,3856,2224,1.0
geo,filter1213.jpg,3744,2592,3856,2704,1.0
geo,filter1213.jpg,3840,2880,3952,2992,1.0
geo,filter1213.jpg,3936,2016,4048,2128,0.997
geo,filter1213.jpg,4224,2400,4336,2512,0.999
geo,filter1213.jpg,4320,2688,4432,2800,1.0
geo,filter1213.jpg,4320,2880,4432,2992,1.0
geo,filter1213.jpg,4416,2112,4528,2224,0.394
geo,filter1213.jpg,4416,2400,4528,2512,1.0
geo,filter1213.jpg,4800,1056,4912,1168,0.36
geo,filter1213.jpg,4800,2112,4912,2224,0.968
geo,filter1213.jpg,4896,2304,5008,2416,0.987
geo,filter1213.jpg,4896,2592,5008,2704,1.0
geo,filter1213.jpg,4992,2966,5104,3078,1.0
geo,filter1213.jpg,5088,2592,5200,2704,0.958
geo,filter1213.jpg,5280,960,5392,1072,0.144
geo,filter1213.jpg,5280,2208,5392,2320,0.991
geo,filter1213.jpg,5280,2688,5392,2800,1.0
geo,filter1214.jpg,0,288,112,400,0.919
geo,filter1214.jpg,0,576,112,688,1.0
geo,filter1214.jpg,0,1248,112,1360,0.543
geo,filter1214.jpg,0,2208,112,2320,0.107
geo,filter1214.jpg,96,864,208,976,0.234
geo,filter1214.jpg,96,1056,208,1168,0.133
geo,filter1214.jpg,192,864,304,976,0.995
geo,filter1214.jpg,288,0,400,112,0.182
geo,filter1214.jpg,288,192,400,304,1.0
geo,filter1214.jpg,288,480,400,592,1.0
geo,filter1214.jpg,288,960,400,1072,0.131
geo,filter1214.jpg,288,1536,400,1648,0.454
geo,filter1214.jpg,288,2304,400,2416,0.368
geo,filter1214.jpg,288,2592,400,2704,0.359
geo,filter1214.jpg,384,2208,496,2320,1.0
geo,filter1214.jpg,384,2688,496,2800,0.998
geo,filter1214.jpg,480,1824,592,1936,1.0
geo,filter1214.jpg,480,2016,592,2128,0.735
geo,filter1214.jpg,480,2112,592,2224,1.0
geo,filter1214.jpg,480,2208,592,2320,0.157
geo,filter1214.jpg,480,2304,592,2416,0.796
geo,filter1214.jpg,480,2592,592,2704,0.996
geo,filter1214.jpg,576,2496,688,2608,0.145
geo,filter1214.jpg,672,1056,784,1168,0.302
geo,filter1214.jpg,672,1248,784,1360,1.0
geo,filter1214.jpg,672,2400,784,2512,1.0
geo,filter1214.jpg,672,2688,784,2800,1.0
geo,filter1214.jpg,768,1440,880,1552,0.998
geo,filter1214.jpg,768,1920,880,2032,0.258
geo,filter1214.jpg,768,2112,880,2224,0.199
geo,filter1214.jpg,768,2304,880,2416,0.897
geo,filter1214.jpg,768,2496,880,2608,1.0
geo,filter1214.jpg,864,1440,976,1552,1.0
geo,filter1214.jpg,864,1536,976,1648,0.999
geo,filter1214.jpg,864,1728,976,1840,0.996
geo,filter1214.jpg,864,2016,976,2128,0.999
geo,filter1214.jpg,864,2208,976,2320,0.106
geo,filter1214.jpg,864,2966,976,3078,1.0
geo,filter1214.jpg,960,0,1072,112,0.268
geo,filter1214.jpg,960,672,1072,784,0.258
geo,filter1214.jpg,960,768,1072,880,0.235
geo,filter1214.jpg,960,1248,1072,1360,0.197
geo,filter1214.jpg,960,1536,1072,1648,0.438
geo,filter1214.jpg,960,1824,1072,1936,1.0
geo,filter1214.jpg,960,2016,1072,2128,1.0
geo,filter1214.jpg,960,2112,1072,2224,0.129
geo,filter1214.jpg,960,2304,1072,2416,1.0
geo,filter1214.jpg,960,2688,1072,2800,0.962
geo,filter1214.jpg,960,2880,1072,2992,0.75
geo,filter1214.jpg,1056,192,1168,304,0.121
geo,filter1214.jpg,1056,1440,1168,1552,1.0
geo,filter1214.jpg,1056,1728,1168,1840,0.833
geo,filter1214.jpg,1056,2112,1168,2224,0.997
